StateName,Name,LastName,Dni,Phone,Address,BirthDate,Email,Password,GenreName
Jujuy,Paco,Morera,23063597,+54 9 23-4774-9150,"Avenida Corrientes 4172, Jujuy, Argentina",1967-09-04,paco.morera@gmail.com,+Morera04,Male
NeuquÃ©n,Andres,Egea,79942349,+54 9 16-5532-4809,"Boulevard Juan PerÃ³n 2152, NeuquÃ©n, Argentina",1969-10-25,andres.egea@gmail.com,_Egea25,Male
Entre RÃ­os,Dani,Badia,72231507,+54 9 15-4670-4863,"Boulevard Juan PerÃ³n 3410, Entre RÃ­os, Argentina",1954-01-29,dani.badia@gmail.com,?Badia29,Male
Buenos Aires,Clarisa,Montero,21754266,+54 9 23-5278-4407,"Ronda de Quirino Suarez 4394, Buenos Aires, Argentina",1954-02-04,clarisa.montero@gmail.com,:Montero04,Female
Santiago del Estero,Teofilo,Carreras,71665390,+54 9 11-6901-7920,"Avenida Corrientes 2570, Santiago del Estero, Argentina",1993-08-12,teofilo.carreras@gmail.com,/Carreras12,Male
Santa Cruz,Luz,Espanol,93698131,+54 9 20-6654-6579,"Camino del Libertador 2819, Santa Cruz, Argentina",1971-02-26,luz.espanol@gmail.com,!Espanol26,Female
La Rioja,Jenny,Francisco,71069002,+54 9 12-6093-6233,"Boulevard Juan PerÃ³n 4964, La Rioja, Argentina",1962-12-07,jenny.francisco@gmail.com,@Francisco07,Female
Mendoza,Cecilio,Llanos,12940205,+54 9 16-5733-5929,"Calle San MartÃ­n 2715, Mendoza, Argentina",1982-01-03,cecilio.llanos@gmail.com,?Llanos03,Male
San Juan,Graciana,Segarra,99539339,+54 9 23-6674-1743,"Avenida Corrientes 907, San Juan, Argentina",1956-07-13,graciana.segarra@gmail.com,%Segarra13,Female
Ciudad AutÃ³noma de Buenos Aires,Nilda,Osuna,21844834,+54 9 19-4872-8059,"Calle San MartÃ­n 1270, Ciudad AutÃ³noma de Buenos Aires, Argentina",1971-12-07,nilda.osuna@gmail.com,^Osuna07,Female
La Pampa,Anselmo,Soriano,97910132,+54 9 14-5537-6367,"Avenida Corrientes 1077, La Pampa, Argentina",1974-03-12,anselmo.soriano@gmail.com,&Soriano12,Male
Santa Fe,Florina,Iniesta,98328357,+54 9 18-4429-5154,"Boulevard Juan PerÃ³n 3484, Santa Fe, Argentina",1956-01-08,florina.iniesta@gmail.com,!Iniesta08,Female
Jujuy,Sabina,Lerma,24889724,+54 9 15-6253-3416,"Camino del Libertador 3865, Jujuy, Argentina",1975-09-28,sabina.lerma@gmail.com,*Lerma28,Female
Santa Fe,Julia,Castro,11753978,+54 9 19-5441-4648,"Ronda de Quirino Suarez 3023, Santa Fe, Argentina",1978-02-02,julia.castro@gmail.com,`Castro02,Female
Jujuy,Cleto,Canizares,76352220,+54 9 15-6029-8466,"Ronda de Quirino Suarez 4310, Jujuy, Argentina",1957-03-14,cleto.canizares@gmail.com,{Canizares14,Male
CÃ³rdoba,Fidel,Palomo,53382815,+54 9 11-5542-7465,"Ronda de Quirino Suarez 3077, CÃ³rdoba, Argentina",1994-12-17,fidel.palomo@gmail.com,)Palomo17,Male
Salta,Victorino,Valentin,19496248,+54 9 21-5986-6054,"Camino del Libertador 1304, Salta, Argentina",1999-05-20,victorino.valentin@gmail.com,<Valentin20,Male
La Rioja,Augusto,Lopez,84627863,+54 9 16-4695-9267,"Ronda de Quirino Suarez 1697, La Rioja, Argentina",1995-07-02,augusto.lopez@gmail.com,[Lopez02,Male
Jujuy,Emigdio,Villegas,98730277,+54 9 22-5953-9520,"Calle San MartÃ­n 4164, Jujuy, Argentina",1961-05-15,emigdio.villegas@gmail.com,*Villegas15,Male
Mendoza,Desiderio,Torrecilla,91995658,+54 9 18-5088-2441,"Camino del Libertador 2821, Mendoza, Argentina",1978-10-17,desiderio.torrecilla@gmail.com,(Torrecilla17,Male
NeuquÃ©n,Jose,Pont,45494399,+54 9 21-5440-6464,"Boulevard Juan PerÃ³n 2871, NeuquÃ©n, Argentina",1952-12-31,jose.pont@gmail.com,}Pont31,Male
Chubut,Zaida,Lastra,31503631,+54 9 13-5856-9252,"Calle San MartÃ­n 3839, Chubut, Argentina",1953-11-06,zaida.lastra@gmail.com,)Lastra06,Female
La Rioja,Roberto,Crespo,94240318,+54 9 20-4699-4828,"Boulevard Juan PerÃ³n 3279, La Rioja, Argentina",1971-05-07,roberto.crespo@gmail.com,/Crespo07,Male
Salta,Samuel,Cornejo,80917748,+54 9 18-4126-3457,"Calle San MartÃ­n 4758, Salta, Argentina",1972-07-22,samuel.cornejo@gmail.com,^Cornejo22,Male
Jujuy,Demetrio,Melendez,17468367,+54 9 18-6957-9353,"Calle San MartÃ­n 3188, Jujuy, Argentina",1982-06-23,demetrio.melendez@gmail.com,}Melendez23,Male
Chubut,Patricio,Palomo,87879634,+54 9 11-5203-5460,"Boulevard Juan PerÃ³n 1886, Chubut, Argentina",1984-12-29,patricio.palomo@gmail.com,&Palomo29,Male
La Pampa,Maxima,Iniesta,20776549,+54 9 19-4668-8554,"Boulevard Juan PerÃ³n 1985, La Pampa, Argentina",1977-07-06,maxima.iniesta@gmail.com,.Iniesta06,Female
TucumÃ¡n,Odalys,Escobar,18071812,+54 9 18-6966-1107,"Camino del Libertador 2060, TucumÃ¡n, Argentina",1980-02-29,odalys.escobar@gmail.com,]Escobar29,Female
Mendoza,Flavia,Morata,36871674,+54 9 17-6900-4502,"Calle San MartÃ­n 1011, Mendoza, Argentina",1983-05-31,flavia.morata@gmail.com,^Morata31,Female
Chubut,Selena,Oliver,96129683,+54 9 17-4504-4668,"Boulevard Juan PerÃ³n 3144, Chubut, Argentina",1953-02-14,selena.oliver@gmail.com,(Oliver14,Female
Mendoza,Juan,Beltran,39641079,+54 9 11-4044-8790,"Boulevard Juan PerÃ³n 1014, Mendoza, Argentina",1996-09-07,juan.beltran@gmail.com,|Beltran07,Male
Santiago del Estero,Victoriano,Plaza,92719294,+54 9 21-4961-8270,"Calle San MartÃ­n 2051, Santiago del Estero, Argentina",1986-09-06,victoriano.plaza@gmail.com,/Plaza06,Male
Misiones,Cristian,Adan,98930639,+54 9 17-6423-3187,"Calle San MartÃ­n 615, Misiones, Argentina",1983-04-21,cristian.adan@gmail.com,%Adan21,Male
Buenos Aires,Elvira,Alberdi,45356619,+54 9 13-6838-1354,"Avenida Corrientes 4194, Buenos Aires, Argentina",1999-12-26,elvira.alberdi@gmail.com,+Alberdi26,Female
Entre RÃ­os,Leandra,Sevilla,19956377,+54 9 20-5802-3313,"Boulevard Juan PerÃ³n 3851, Entre RÃ­os, Argentina",1993-09-24,leandra.sevilla@gmail.com,`Sevilla24,Female
Chubut,Severino,Haro,27746607,+54 9 21-4663-4149,"Ronda de Quirino Suarez 4671, Chubut, Argentina",1983-01-12,severino.haro@gmail.com,%Haro12,Male
Jujuy,Primitivo,Barrera,27639746,+54 9 13-6641-6750,"Avenida Corrientes 1893, Jujuy, Argentina",1989-02-12,primitivo.barrera@gmail.com,{Barrera12,Male
RÃ­o Negro,Octavia,Aragones,98555331,+54 9 20-5726-2644,"Avenida Corrientes 2362, RÃ­o Negro, Argentina",1968-03-17,octavia.aragones@gmail.com,?Aragones17,Female
NeuquÃ©n,Dorita,Luque,68410293,+54 9 13-6125-8515,"Avenida Corrientes 4595, NeuquÃ©n, Argentina",1999-12-24,dorita.luque@gmail.com,]Luque24,Female
Santiago del Estero,Socorro,Hoz,12657364,+54 9 21-4738-2576,"Camino del Libertador 3895, Santiago del Estero, Argentina",1994-10-28,socorro.hoz@gmail.com,:Hoz28,Female
Santa Fe,Eulalia,Alonso,78068782,+54 9 14-6984-3638,"Calle San MartÃ­n 1360, Santa Fe, Argentina",1980-04-24,eulalia.alonso@gmail.com,#Alonso24,Female
NeuquÃ©n,Asdrubal,Hernandez,65212721,+54 9 18-6078-1232,"Ronda de Quirino Suarez 3618, NeuquÃ©n, Argentina",1966-06-25,asdrubal.hernandez@gmail.com,}Hernandez25,Female
NeuquÃ©n,Ani,Martinez,45999479,+54 9 20-5488-1454,"Avenida Corrientes 1157, NeuquÃ©n, Argentina",1984-10-06,ani.martinez@gmail.com,#Martinez06,Female
CÃ³rdoba,Bartolome,Vara,48891609,+54 9 11-4542-6640,"Avenida Corrientes 3419, CÃ³rdoba, Argentina",1959-12-26,bartolome.vara@gmail.com,>Vara26,Male
TucumÃ¡n,Patricia,Molina,75741857,+54 9 14-4079-7821,"Camino del Libertador 2955, TucumÃ¡n, Argentina",1954-11-28,patricia.molina@gmail.com,.Molina28,Female
Mendoza,Jonatan,Andreu,72343702,+54 9 15-6318-4900,"Ronda de Quirino Suarez 4797, Mendoza, Argentina",1953-02-22,jonatan.andreu@gmail.com,*Andreu22,Male
Santa Cruz,Loreto,Galindo,40707502,+54 9 13-5363-4257,"Avenida Corrientes 4874, Santa Cruz, Argentina",1993-04-17,loreto.galindo@gmail.com,",Galindo17",Male
RÃ­o Negro,Candelario,Sola,68904232,+54 9 23-5383-5762,"Boulevard Juan PerÃ³n 3878, RÃ­o Negro, Argentina",1953-06-26,candelario.sola@gmail.com,!Sola26,Male
La Rioja,Severiano,Rojas,31405473,+54 9 14-4281-4205,"Avenida Corrientes 1578, La Rioja, Argentina",1974-07-09,severiano.rojas@gmail.com,|Rojas09,Male
Corrientes,Lucia,Arrieta,16391990,+54 9 11-4236-3158,"Ronda de Quirino Suarez 3476, Corrientes, Argentina",1953-09-08,lucia.arrieta@gmail.com,]Arrieta08,Female
Buenos Aires,Merche,Guzman,53578109,+54 9 12-4827-4387,"Camino del Libertador 3330, Buenos Aires, Argentina",1951-07-17,merche.guzman@gmail.com,$Guzman17,Female
Santa Fe,Salome,Alba,36639990,+54 9 13-5597-3418,"Camino del Libertador 3594, Santa Fe, Argentina",1964-04-30,salome.alba@gmail.com,^Alba30,Female
San Luis,Baudelio,Reina,52641117,+54 9 20-4079-4881,"Camino del Libertador 2894, San Luis, Argentina",1962-09-13,baudelio.reina@gmail.com,:Reina13,Male
Tierra del Fuego,Ricardo,Cerdan,58444473,+54 9 18-5797-7608,"Avenida Corrientes 4824, Tierra del Fuego, Argentina",1968-09-04,ricardo.cerdan@gmail.com,)Cerdan04,Male
Santiago del Estero,Espiridion,Pelayo,94379141,+54 9 15-6122-7051,"Ronda de Quirino Suarez 838, Santiago del Estero, Argentina",1974-12-28,espiridion.pelayo@gmail.com,]Pelayo28,Male
Tierra del Fuego,Joel,Espana,74566535,+54 9 14-6572-9330,"Calle San MartÃ­n 2054, Tierra del Fuego, Argentina",1958-07-17,joel.espana@gmail.com,?Espana17,Male
Santa Cruz,Aristides,Domenech,19689411,+54 9 13-4077-5851,"Ronda de Quirino Suarez 3122, Santa Cruz, Argentina",1990-06-16,aristides.domenech@gmail.com,>Domenech16,Female
Santa Cruz,Modesto,Ibanez,13621396,+54 9 12-4173-6434,"Ronda de Quirino Suarez 3853, Santa Cruz, Argentina",1951-03-16,modesto.ibanez@gmail.com,`Ibanez16,Male
Santiago del Estero,Aaron,Montalban,10169827,+54 9 15-5526-7865,"Avenida Corrientes 3778, Santiago del Estero, Argentina",1971-04-24,aaron.montalban@gmail.com,+Montalban24,Male
Salta,Maximiano,Canellas,21480930,+54 9 14-6384-7304,"Calle San MartÃ­n 1816, Salta, Argentina",1979-12-17,maximiano.canellas@gmail.com,$Canellas17,Male
RÃ­o Negro,Salome,Roldan,34190175,+54 9 19-5798-6963,"Ronda de Quirino Suarez 633, RÃ­o Negro, Argentina",1963-06-10,salome.roldan@gmail.com,(Roldan10,Female
Chaco,Candelas,Coronado,67365974,+54 9 19-4769-2445,"Calle San MartÃ­n 1739, Chaco, Argentina",1985-11-08,candelas.coronado@gmail.com,%Coronado08,Female
Misiones,Malena,Carlos,82605130,+54 9 14-5593-7934,"Boulevard Juan PerÃ³n 3621, Misiones, Argentina",1964-04-26,malena.carlos@gmail.com,`Carlos26,Female
Santa Fe,Gracia,Santos,74209416,+54 9 19-5934-1122,"Avenida Corrientes 377, Santa Fe, Argentina",1969-07-15,gracia.santos@gmail.com,|Santos15,Female
Chaco,Anabel,Alcala,54211584,+54 9 16-4156-9202,"Boulevard Juan PerÃ³n 270, Chaco, Argentina",1986-05-23,anabel.alcala@gmail.com,`Alcala23,Female
Misiones,Aaron,Cespedes,57106311,+54 9 19-4203-1698,"Avenida Corrientes 3340, Misiones, Argentina",1969-01-19,aaron.cespedes@gmail.com,#Cespedes19,Male
Santiago del Estero,Lara,Linares,38253095,+54 9 13-4618-6453,"Camino del Libertador 1827, Santiago del Estero, Argentina",1989-11-30,lara.linares@gmail.com,;Linares30,Female
Santa Cruz,Pascual,Casares,76298449,+54 9 22-4454-6317,"Avenida Corrientes 2609, Santa Cruz, Argentina",1963-07-30,pascual.casares@gmail.com,[Casares30,Male
